42259|||是什么推动了国有企业改革|||中央推动与地方实践上下结合
42261|||内容分发网络的基础是什么|||ip网络、缓存服务器
42276|||blackpink从事的是什么|||歌手
42287|||京韵大鼓什么地区流行|||京津及东北地区
42288|||应用spring的一般范围是什么|||任何java应用
42317|||什么样的人被称为管理学的代表人物|||泰勒、法约尔、梅奥
42329|||解释下site是什么|||地点，位置，场所
42330|||王家卫和谁在一起生活|||妻子（陈以靳）、儿子
42331|||电子商务的要义为何|||电子货币交换、电子交易市场等
42352|||庄子因什么作品而留名于后世|||《庄子》（又名《南华真经》）
42355|||一般梅毒传播方式是什么|||性传播，母婴
42357|||改革开放有啥作用|||为中国现代化建设提供了有力保障
42375|||玛丽苏近义词|||菠萝苏，桃鼠苏，竹子苏
42378|||联想集团的国别|||中国
42380|||dns劫持会产生什么|||对特定的网络不能反应或访问
42403|||加利福尼亚大学伯克利分校唱的校歌是什么|||主校歌：sons of california （加州之子）；校体育队歌曲：big c
42404|||拉希奥现在在哪儿|||迷雾酒肆
42413|||机器学习涉及的领域|||概率论、统计学、逼近论
42418|||兔子是什么动物|||纯草食性动物
42420|||说几个南京有名的地方|||中山陵、明孝陵、明城墙、玄武湖、夫子庙、紫金山、鸡鸣寺等
42424|||什么叫动漫|||动画和漫画的集合
42429|||ra485长度为|||数据信号速率的函数
42431|||中国传统节日流行地方|||大中华地区
42441|||哪座峰被誉为长白山脉的主峰|||白云峰
42448|||张宇拜谁为师的|||蔡宗政
42453|||北京南站属于哪个铁路局|||北京铁路局
42458|||美丽的春天原唱是谁|||张睿
42471|||晓得vlookup函数的功能不|||按列查找
42476|||中国国民党的建党时间|||1894年11月24日
42477|||1024这天要过的是什么节日|||10月24日程序员节
42482|||杨幂刘恺威婚礼中都有什么场地|||水上、沙滩、露台、凉亭
42484|||云盘是怎么做出来的|||硬盘阵列
42506|||黄致列最出名的作品|||只一次、告解、铅笔
42516|||中国地质大学的邮政编码是多少|||430074
42521|||放弃我抓紧我是哪位导演的作品|||邓衍成
42523|||拉布拉多猎犬都在何地有|||全世界
42530|||冬至在哪个季节里|||冬季
42531|||你曾这样问过的翻唱者名字|||周深
42539|||sat的其他说法是什么|||美国高考
42544|||龙珠直播的主办单位是什么|||苏州游视网络科技有限公司[2]
42545|||姜思达的母校是什么学校|||中国传媒大学
42549|||9·11事件的事发地么|||美国纽约世界贸易中心等
42565|||路西法是哪本书里的|||罗马神话
42566|||哪四个数字是人这个字的四角号码|||80000
42573|||无耻之徒出了几季|||4（2014-01-13播出）
42581|||立体电影是什么|||3d
42595|||ptc由什么组成的|||钛酸钡、锶、铅
42597|||你懂bootstrap的归类不|||开源的用于前端开发的工具包
42598|||哪里有僵尸|||重阴之地
42599|||岳云鹏一般和谁合作的比较多|||孙越
42600|||我的奇妙男友的编剧|||水阡墨、王雄成
42601|||陈赫的口头禅是什么|||好男人就是我，我就是陈赫！
42603|||幻灯片版式是被放在哪里应用的|||power point软件
42608|||大学里的会计专业是属于哪个系别的|||管理系（经济管理类）
42610|||直男癌这个词是怎么来的|||豆瓣、微博[3]
42619|||木村拓哉有着怎样的性格|||认真好强，温柔纯粹，爱笑爱阳光
42621|||维生素a的外在状态|||淡黄色片状结晶
42629|||bangbangbang歌曲语言是什么|||韩语
42632|||毛泽东逝世日期|||1976年09月09日
42638|||youtube的员工数量是多少|||约650名员工（2011年）
42646|||赵丽颖的小名|||丽颖、颖宝、小赵总
42653|||宇宙直径有多长|||920亿光年以上，无限扩大
42677|||血液透析还能治疗的疾病是什么|||急慢性肾功能衰竭
42678|||林中鸟是被谁创作出来的|||高进
42681|||林俊杰的宗教是什么|||基督教
42687|||你觉得pthread_cond_wait与什么搭配合适|||和一个互斥锁结合在一起
42712|||联想集团属于哪个国家|||中国
42720|||拉布拉多猎犬的分布区域|||全世界
42723|||去加利福尼亚玩儿要去哪儿|||旧金山金门大桥、好莱坞
42728|||深圳地铁11号线什么时候通车|||预计2016年6月
42734|||江户川柯南是哪个人表演的|||藤崎直
42743|||荨麻疹的一般发病部位|||皮肤
42746|||萨尔的骑行动物是什么|||霜狼雪歌
42760|||十二道锋味第二季制作方是谁|||浙江卫视；蓝天下影视；英皇娱乐
42771|||h.264属于什么|||mpeg-4第十部分
42783|||心理健康的状态分别是什么|||健康
42789|||景甜毕业院校|||北京电影学院
42795|||去海南念高等学校的话都有哪些可以选择|||海南大学、海南师范大学等
42802|||黄河长度是|||约5464公里
42809|||爱奇艺外文名是啥|||iqiyi
42812|||朴槿惠的婚姻生活怎么样|||未婚
42819|||mfc面对的对象是谁|||大众
42821|||林中鸟的作者是谁|||高进
42825|||哪种花是埃及的国花|||睡莲
42831|||ncbi存在于哪个国家|||美国
42837|||云画的月光在哪儿取的景|||韩国
42840|||神司马懿的技能有哪几种|||忍戒，拜印，连破
42841|||acl的规则|||3p原则
42845|||张国焘去世的地点是哪里|||加拿大多伦多[5]
42851|||鹿晗国籍不|||中华人民共和国
42858|||sat的其他说法|||美国高考
42863|||由谁进行了欢乐颂的音乐创作|||贝多芬
42872|||瑞士的政治制度是什么|||代表团制
42874|||区块链的特点|||比特币的一个重要概念
42881|||自传是谁的|||五月天
42884|||研究员是干什么的|||科研
42887|||辛普森杀妻案里面都有哪些|||辛普森及其妻子、餐馆侍者
42894|||波雅·汉库克喜欢哪个人|||蒙奇·d·路飞（单相思）
42895|||团歌是谁作曲的|||雷雨声
42911|||北京南站归哪里管辖|||北京铁路局
42912|||谁是章鱼哥的朋友|||海绵宝宝，蟹老板，派大星
42917|||英制螺纹直径有几种|||1/4、1/2、1/8
42918|||路西法出处|||罗马神话
42960|||bobby tinsley的演唱风格是什么|||r&b/soul
42961|||庄子的什么作品最拿得出手|||《庄子》（又名《南华真经》）
42964|||有多少人生活在北魏|||3500万（神龟年间）[4]
42971|||s.t. 的汉语意思是什么|||使得...满足...
42975|||五位一体的出处|||十八大报告
42976|||羊肉的味道|||鲜香、嫩滑
42978|||迪拜多大|||3980平方公里
42984|||李相赫的其他称呼有哪些|||大魔王、蜗壳、飞科
42991|||裴秀智喜欢哪些运动|||跆拳道，羽毛球，摔跤，滑冰
42993|||演员英语|||actor
42999|||犹太人名人|||马克思；爱因斯坦
43000|||哪些是哈利·波特的名称|||哈利·波特
43028|||acl的固定准则是什么|||3p原则
43032|||洛阳的高等院校具体有什么|||河南科技大学，洛阳理工学院
43051|||什么运动项目是林丹从事的|||羽毛球男子单打
43054|||上海迪士尼乐园的气候|||亚热带季风气候
43059|||史蒂夫·乔布斯的母亲叫什么|||joanne
43061|||路西法来自于哪儿|||罗马神话
43069|||博柏利是一种什么品牌|||奢侈品牌
43072|||颐和园什么时间段开|||6:30—18:00（大门开放时间）
43079|||1989的播放时长|||48:49（普通版）
43080|||长城在哪儿么|||中国北方
43081|||罗敏庄跟谁生活在一起|||陈国邦
43094|||威风堂堂的曲子是谁写的|||梅とら
43096|||史蒂夫·乔布斯的妈妈|||joanne
43098|||谁是腾讯的总裁|||刘炽平
43100|||黄山是几a级景区|||aaaaa级
43103|||高桥李依出道年份是|||2006年
43104|||上海虹桥站属于什么级别的车站|||特等站
43106|||pmo能干什么|||日常型职能和战略型职能
43114|||使用借记卡的方法有哪些|||密码式，签名式
43115|||白茶产地哪边的最好|||点头镇，溪美村，靖安县，潘溪镇
43121|||哪里发射了神舟十一号飞船的|||中国酒泉卫星发射中心
43134|||黑洞直径|||0
43140|||在什么日子发布的mit许可证|||1988
43141|||在哪个专辑里听到的丑八怪|||意外
43143|||老舍还叫什么|||舍予
43151|||什么表现是抑郁症经常会有的|||心境低落、思维迟缓、意志活动减退、认知功能损害、躯体症状
43155|||姚明的闺女|||姚沁蕾
43157|||比特币的类型|||电子货币
43160|||赵一荻是谁老婆|||张学良
43168|||microsoft onenote 发行状态|||正式版
43173|||灵魂摆渡3在线播放平台|||爱奇艺
43181|||火影忍者剧场版是谁搞出来的|||岸本齐史
43182|||路西法起源是|||罗马神话
43185|||谢霆锋的儿女姓名|||谢振轩 谢振南
43192|||007喜欢什么|||马天尼（摇的不要搅的）、鱼子酱
43194|||美元最初由谁发行的|||u.s federal reserve?bank美联储
43207|||核心期刊的理论是什么|||布拉德福定律
43212|||缅甸的大小|||67.6581万平方千米
43218|||法国最近谁当总统|||弗朗索瓦·奥朗德
43223|||多少成本投资了投名状|||40,000,000美元
43228|||波风水门的孩子是哪位|||漩涡鸣人
43229|||萌萌哒天团创办地点在哪里|||北京
43232|||哪天圣诞节不|||12月25日
43237|||贝加尔湖的水到底有多高|||730米
43239|||事实上microsoft office visio是什么|||应用软件
43245|||加拿大的语系是什么语系|||日本语系
43250|||双曲线离心率|||e=c/a（a^2+b^2=c^2)
43258|||龙泉寺什么时候开始建设的|||辽代应历初年
43262|||瑞士的政治制度|||代表团制
43274|||谁是火影忍者剧场版的作者|||岸本齐史
43280|||git 的发音|||/g?t/
43284|||法医秦明都是哪个国家演的|||中国大陆
43287|||flower dance所属哪张专辑|||《a cup of coffee》
43291|||在哪年拾穗者与世界告别的|||1875年
43302|||volte代表什么|||基于ims的语音业务
43311|||二八定律你还可以怎么说|||80/20定律、帕累托法则（定律）
43331|||李世民的庙号|||太宗
43335|||可行性研究报告的标准|||12项
43338|||阿特拉斯的相关事情|||他被宙斯降罪来用双肩支撑苍天
43349|||杨洋身高有多少|||180cm
43351|||一加手机的屏幕有多大|||5.5英寸三代大猩猩玻璃
43353|||如何评价imagine dragons|||独立摇滚，另类摇滚
43355|||伊丽莎白是哪个人写的|||sylvester levay
43361|||第一个发现正态分布的是谁|||棣莫弗
43364|||尊重的含义|||敬重；重视；尊敬。
43365|||什么状况是农业电子商务正处于的|||人才缺乏、体系不健全的状况
43368|||酉阳杂俎是什么朝的作品|||唐代
43372|||什么地方会长红薯|||亚洲、美洲、欧洲、中国各地都有种植
43374|||方便面从什么时候出现的|||bcpl语言
43386|||火影忍者剧场版原作者的名字|||岸本齐史
43388|||数据库代表什么|||电子化的文件柜
43389|||在盂兰盆节大家都有什么活动|||到坟上去祭奠祖先
43394|||内战的预兆的创作时间|||1936
43395|||报一下qq空间的版本数|||5.8.1
43407|||怎么解释尊重|||敬重；重视；尊敬。
43408|||股票型基金 |||投资倾向于股票
43416|||西游记原著到底是什么体裁|||浪漫主义长篇神魔小说
43418|||张起灵的爷爷是谁|||未知
43424|||巴厘岛用什么语交流|||印尼语，巴厘语
43429|||五官指什么|||五行之官
43438|||唐舞麟的母亲是哪位么|||小舞
43441|||帝霸小说现在的状态是什么|||已完结
43455|||克里斯汀·斯图尔特的血统|||美国与澳大利亚
43463|||聚丙烯标准的化学表达式|||(c3h6)n
43464|||ssid应用在哪里了|||子网身份验证
43470|||microsoft office的最新版本是什么|||office(windows),office 2011(mac os x)
43474|||甄嬛最后喜欢的是谁|||爱新觉罗·允礼
43478|||唐朝的钱|||开元通宝
43479|||ac米兰足球俱乐部的队歌是什么|||milan，milan
43483|||法国现任总统|||弗朗索瓦·奥朗德
43484|||w-inds.主唱的名字是什么|||橘庆太
43486|||你能科学的告诉我猫是属于哪类动物|||哺乳纲
43487|||莫文蔚崇拜谁|||张国荣
43492|||加利福尼亚大学伯克利分校的校歌|||主校歌：sons of california （加州之子）；校体育队歌曲：big c
43493|||无耻之徒的季数|||4（2014-01-13播出）
43495|||风信子的花语是什么|||燃生命之火,享丰富人生。
43498|||可口可乐的副作用有哪些|||通常情况下无副作用
43517|||走向共和向哪发行的|||中国大陆，香港，台湾，日本
43527|||会计的系别|||管理系（经济管理类）
43529|||黑羽的英文|||blackwing
43531|||林中鸟的作者叫什么名字|||高进
43534|||追梦赤子心赢了哪个奖|||第十二届音乐风云榜年度盛典最佳摇滚乐队
43537|||谁是宋小宝的师傅|||赵本山
43555|||选举人票为何产生|||美国的政治体制
43575|||圆明园的门票|||252元
43585|||谁唱的上瘾|||exo-m、exo-k
43589|||赵一荻的丈夫是谁|||张学良
43592|||萨尔的坐骑|||霜狼雪歌
43615|||市净率的计算方法|||每股市价(p)/每股净资产
43617|||十二星座代表着什么|||心理、天赋、先天性格
43623|||苏轼的逝世时间|||1101年死于江苏常州 终年65岁
43627|||如何用英文念黑羽|||blackwing
43629|||威尼斯这地方有什么好玩好吃的东西|||西红柿酱、威尼斯奶酪、假面面具[1]
43630|||公主头的分类|||欧系、日系、韩系
43631|||s.t. 的中文是什么|||使得...满足...
43640|||梦想的声音播出的具体时间是多会儿|||每周五晚21:10
43658|||三里屯什么时间开放|||全天
43669|||陈绮贞的音乐是什么风格|||民谣、摇滚、流行
43675|||snh48由谁掌管的|||陶莺
43680|||windows.old 在哪儿么|||新系统的c盘
43690|||海词词典创始于哪年|||2003年
43693|||ba元素的相对原子质量是多少|||137.327
43695|||扮演过赵敏的演员都有哪些|||黎姿、贾静雯、安以轩、叶童等
43698|||马来西亚的主要城市|||怡保、马六甲、新山、槟城
43704|||中二病的反义词|||高二病
43733|||路西法的由来|||罗马神话
43743|||一帘幽梦还有哪些歌手唱过|||许茹芸，同恩，高胜美，徐小凤等
43755|||王俊凯最会干什么|||唱歌，舞蹈，吉他，篮球[22]
43759|||b族维生素的科学使用方法|||口服,成人一次1-3片,儿童一次1-2片;一日3次
43770|||sleep函数的用法有哪些|||void sleep(dword ms);
43783|||ppap在中国翻译成什么名字|||笔菠萝苹果笔
43790|||宋小宝拜师于谁|||赵本山
43800|||谁是沙溢的老婆|||胡可
43801|||谁是画江湖之不良人的音乐制作人|||总监：关心，作曲：毛亮
43803|||江户川柯南演员是谁|||藤崎直
43805|||拾穗者什么时候归西的|||1875年
43812|||一人我饮酒醉的歌曲时长|||01：25
43814|||位于湖北能就读哪些名校|||武大、华科、中南财经、华农等
43818|||摩尔斯电码发明人|||塞缪尔·莫尔斯?艾尔菲德·维尔
43823|||南北朝一共有过几个首都|||建康，平城，洛阳
43827|||中国地质大学的邮政编码|||430074
43830|||艾吉奥的子孙都叫什么|||威廉·迈尔斯、戴斯蒙德·迈尔斯
43841|||奇妙能力歌的填词|||陈粒
43845|||163是啥|||网站域名
43855|||威尼斯有哪些特别的好玩意儿|||西红柿酱、威尼斯奶酪、假面面具[1]
43859|||蓝光的领域有哪些|||技术
43861|||陈绮贞的音乐是什么风格的|||民谣、摇滚、流行
43869|||中国国家女子排球队英文怎么说|||chinese women national volleyball team
43870|||刘备的字号|||字玄德
43883|||章鱼哥朋友叫什么|||海绵宝宝，蟹老板，派大星
43892|||许巍做什么会很享受|||吉他、信佛、读书、品茶、爬山
43903|||关于戚继光的故事有哪些|||戚继光斩子
43906|||用英文说万圣节|||all saints'day、all hallow's day、all hallows
43911|||从哪儿找windows.old |||新系统的c盘
43918|||绘画的主要因素有哪些|||点、线、面、体积等
43920|||如何把扭矩的数值计算出来|||扭力乘以力臂
43930|||blackpink平时是做什么工作的|||歌手
43939|||铁凝在古代的姓氏是什么|||屈
43946|||青云志制片地区在哪|||中国内地
43949|||汉江的范围|||15.9万平方千米
43962|||张学良的籍贯不|||辽宁省盘锦市大洼县东风镇
43965|||巴黎圣母院开始到完工经历了多久|||1163年~1345年
43969|||钟丽缇会几门外语|||英语、越南语、法语、粤语、国语
43973|||非洲的原本含义|||被太阳灼热的地方
43978|||007喜欢什么样的马天尼|||马天尼（摇的不要搅的）、鱼子酱
43990|||塞卡病毒常见病因是什么|||寨卡病毒感染引起
43993|||加拿大到底使用什么语系|||日本语系
43997|||中元节节日时间|||农历七月十五日，部分在七月十四日
43998|||消防宣传日当天有什么活动|||消防宣传
44000|||英文名的举例有什么|||bonnie；ella
44008|||胡歌的老家|||江苏省无锡市
44020|||抑郁症常见的症状|||心境低落、思维迟缓、意志活动减退、认知功能损害、躯体症状
44048|||辞职信有哪些重要的部分|||标题 称谓?正文?结语 署名 日期
44060|||引号的意义|||文中引用的部分
44061|||中东的主要宗教是什么|||伊斯兰教、犹太教和基督教等
44063|||机械键盘的优势有哪些|||舒适、有手感、经久耐用
44079|||哪位写的模特|||李荣浩
44099|||动漫的定义有哪些|||动画和漫画的集合
44104|||周杰伦的床边故事专辑是什么语言|||国语
44115|||巴霍巴利王制造成本多少钱|||17亿5千万卢比（约1亿6975万人民币）
44117|||谁是3d肉蒲团之极乐宝鉴的出品人|||萧若元、萧定一
44122|||博柏利是哪种类别的品牌|||奢侈品牌
44123|||s的相对原子质量数值是多少|||32.07
44131|||关之琳是谁的好友|||刘德华、杨小娟
44137|||金木研哪天过生日么|||12月20日/4月2日
44141|||个人所得税税率表怎么算|||个人所得税税额与应纳税所得额
44148|||bilibili的创始人|||⑨bishi（徐逸）
44156|||表情符号是什么样的文化|||网上次文化
44160|||梦想的声音的时间是什么时候|||每周五晚21:10
44164|||四分位数的示例有哪些|||必须先确定四分位数位置
44169|||孙悟空来自哪|||东胜神州傲来国花果山人氏
44174|||聚乙烯的标准沸点是几度|||270 ℃
44177|||哪家公司帮杨幂进行音乐制作的|||少城时代
44179|||美国在哪个大洲|||北美洲
44185|||转义字符还有什么别的称呼|||数据传送换码字符（通信控制用）
44209|||绝世唐门是什么类型的书籍|||升级练功、奇遇
44210|||谁叫唐三岳母|||霍雨浩/戴雨浩（情绪之神）
44214|||可不可以说沙溢的出生地在哪儿|||美国宾夕法尼亚州费城
44218|||bmi指数的其他名称有什么|||体质指数
44223|||齐鲁制药有限公司有多大地盘|||190万平方米
44225|||什么样的画质是游戏人生所具备的|||高度仿真
44228|||杜隆坦的好友是谁|||奥格瑞姆毁灭之锤[2]
44235|||柳岩对哪个动物有好感|||狗
44236|||国家学生体质健康标准的主要思想|||健康第一
44237|||请回答1988集数不|||20集
44246|||刘慈欣坐到了什么位置上|||山西省作协、阳泉市作协副主席
44260|||十二道锋味第二季的制作公司是谁|||浙江卫视；蓝天下影视；英皇娱乐
44264|||张艺兴的组合名称|||exo / exo-m
44267|||去什么地方能看到瓜德尔港|||瓜德尔市
44268|||天气的定义是什么|||大气状态
44280|||要用到问号的句式有哪些|||用于疑问句、设问句和反问句结尾
44297|||资产负债表指什么|||企业内部除错、防止弊端
44300|||悦的音标怎么写|||yuè
44305|||t是由谁演唱的|||东方神起
44315|||la cha ta专辑里有哪些歌曲|||la cha ta
44318|||bmi指数还有什么简称|||体质指数
44332|||原来你还在这里的台词语种是什么|||普通话、英语
44335|||spring的应用范围多大|||任何java应用
44342|||陶瓷的原料 中含有什么|||非金属矿物
44343|||绘画的主要因素|||点、线、面、体积等
44351|||朋克起源的年代|||六十年代
44374|||拾穗者在哪年逝去的|||1875年
44380|||识汝不识丁的格调|||轻松
44385|||闪电侠的能力有什么用|||超越光速，逆转时空，穿透物体
44402|||给我解释下site|||地点，位置，场所
44403|||angelababy的生肖是什么|||蛇
44418|||适合打羽毛球的场地都有哪些|||羽毛球场馆、室外场地
44427|||裴秀智擅长的运动是什么|||跆拳道，羽毛球，摔跤，滑冰
44440|||方大同的唱歌特点|||soul、r&b
44456|||任天堂的邮政编码|||601-8116
44462|||qq邮箱的外文名称|||qq postbox
44464|||哪天拍摄的魔兽|||2014年1月13日-2014年5月23日
44474|||一般种红薯都去什么地方|||亚洲、美洲、欧洲、中国各地都有种植
44475|||介绍几首五月天的代表作|||《憨人》 《温柔》 《倔强》《突然好想你》 《诺亚方舟》
44480|||谁开发了qq音乐|||深圳市腾讯计算机系统有限公司
44488|||最初创办台湾电影金马奖的时间|||1962年
44490|||微微一笑很倾城的制作商是谁|||上海剧酷文化传播有限公司
44503|||抑郁症的常见症状|||心境低落、思维迟缓、意志活动减退、认知功能损害、躯体症状
44518|||律政强人的编剧|||黄伟强
44521|||pdca循环的意思|||计划、执行、检查、纠正
44528|||上海虹桥国际机场的占地面积|||51万平方米
44530|||唐纳德·特朗普对什么极其信仰|||基督教
44532|||中国好声音第五季的节目类型是什么|||励志音乐评论类真人秀
44544|||谁是伊万卡·特朗普的老公|||贾瑞德·库什纳
44550|||ig老板是什么人|||王思聪
44556|||刊行了金瓶梅的公司叫什么|||协和育乐股份有限公司
44566|||蔡依林的专辑购买量有多少|||500万（台湾）2300万（全球）
44593|||ip地址的类型|||公有地址，私有地址
44607|||熊猫烧香的创作者|||李俊
44609|||如何用国际标准编号找出如果蜗牛有爱情|||978-7-5500-0742-0
44623|||iphone 6有几种颜色|||深空灰色、银色、金色
44630|||bilibili的创办人|||⑨bishi（徐逸）
44636|||对数函数的特性|||底大下沉
44656|||后来的我们mv是谁导演的|||陈宏一
44663|||莫文蔚崇拜的对象|||张国荣
44664|||maven的根本性质|||项目对象模型
44672|||snh48最高行政官是谁|||陶莺
44681|||mfc 服务的群体有哪些|||大众
44682|||萨尔的坐骑是什么|||霜狼雪歌
44684|||辐射避难所的游戏下载地址|||笨手机[2]
44707|||谁可以代表av女忧|||苍井空，吉泽明步等
44713|||金瓶梅是哪个公司发行的|||协和育乐股份有限公司
44717|||啥时候泰勒·斯威夫特进的娱乐圈|||2006年
44718|||极限挑战的播出状态|||第一、二季已完结
44722|||景甜来自哪个大学|||北京电影学院
44724|||跳蚤之歌的作曲|||穆索尔斯基
44732|||搜狗的主办单位|||搜狐
44734|||计算得出月球的离心率为多少|||0.0549
44739|||谁操作了冰菓的拍摄|||伊藤敦
44740|||58同城的品牌定位|||58，让生活更简单！
44748|||sktelecom t1的队名英文是什么|||sktelecom t1
44757|||谁发行的windows 10|||microsoft corporation
44766|||谁给天龙八部投资的|||张纪中
44768|||搜什么地址是复旦大学的位置|||上海市杨浦区邯郸路220号
44776|||宋仲基的粉丝叫啥不|||ki aile/松果[7]
44784|||新陈代谢的意思|||不断以新物质替换旧物质的过程
44799|||海词的作用|||集在线查词，翻译，生词本
44805|||酷儿身高体重是|||不告诉你
44806|||燕麦的毒性|||无毒
44816|||重庆是南方么|||中国西南地区
44820|||洋葱的做法|||生吃也可、烹饪也可
44826|||三毛的爱人|||荷西?马利安?葛罗
44836|||云盘原理是什么|||硬盘阵列
44847|||blackpink的职业|||歌手
44848|||湿度专业|||地球科学/气象学/物理学
44858|||白茶的主要产地在哪里|||点头镇，溪美村，靖安县，潘溪镇
44860|||写字板还能去指代什么|||传统写字板
44877|||哪些人是windows操作系统的创始者|||比尔·盖茨? 保罗·艾伦
44879|||甄嬛的恋人具体是|||爱新觉罗·允礼
44881|||什么组成了太岁|||可能含有黏菌、细菌等生物的物体
44883|||云画的月光跟哪儿拍的|||韩国
44885|||铁凝姓什么|||屈
44897|||斯里兰卡国土面积|||65,610平方公里
44899|||大熊猫的其他名字|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
44912|||内科的医疗方法有什么|||追踪观察、生活方式、药物等
44913|||陈赫一天到晚爱说什么|||好男人就是我，我就是陈赫！
44915|||匈牙利的核心银行叫什么|||匈牙利国家银行
44925|||海绵宝宝的别称是什么|||穿方形裤子的海绵鲍勃
44928|||一拳超人原作|||one
44932|||微软的主要产品有哪些|||xbox，windows，office，lumia
44934|||蒙面唱将猜猜猜这个节目的录制国家|||中国
44942|||马云的经历有哪些|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
44960|||centos的价格|||免费
44963|||美丽新世界从哪里而被人们所熟知的|||chatto and windus
44964|||完美世界的出版社是哪儿|||湖南少儿出版社
44971|||五月天主要因哪些歌曲被人们所熟知|||《憨人》 《温柔》 《倔强》《突然好想你》 《诺亚方舟》
44975|||蒋雯丽的男人叫什么|||顾长卫
44979|||一帘幽梦还有谁唱过|||许茹芸，同恩，高胜美，徐小凤等
44981|||乌台诗案的历史时期是什么时候|||北宋
44985|||ssid在哪里用|||子网身份验证
44990|||磁力链接的领域|||计算机 互联网
45024|||windows power shell 是通过什么平台运行的|||windows/.net
45035|||类似滕王阁序这种文学作品都统一称为什么|||骈文
45040|||哪个城市有瓜德尔港|||瓜德尔市
45046|||柏拉图是谁的学生|||苏格拉底
45050|||六味地黄丸的作用么|||滋阴补肾
45055|||谁能告诉我哪个是王思聪他爹|||王健林
45060|||白茶产自哪里|||点头镇，溪美村，靖安县，潘溪镇
45061|||引号的作用|||文中引用的部分
45062|||3d打印的发明人是谁|||恩里科·迪尼
45068|||hash的翻译|||任意长度的输入
45069|||李小龙子女的名字|||儿子李国豪、女儿李香凝
45077|||apple tv值多少|||32gb149美元，64gb199美元
45079|||microsoft onenote的发行已经达到哪个阶段了|||正式版
45095|||未央宫建筑拥有多少面积|||约5平方公里
45126|||北京南站属于哪个铁路局|||北京铁路局
45127|||熊猫烧香是谁的作品|||李俊
45131|||梅毒是怎样传染他人的|||性传播，母婴
45149|||王健林的妈妈是谁|||秦嘉兰
45162|||西部世界的主演|||尤尔·伯连纳
45163|||歌剧魅影的词作者|||查尔斯·哈特
45165|||滨崎里绪的出道年份|||2006年
45172|||辅酶q10的化学式|||c59h90o4
45181|||谁监制的古剑奇谭|||赵玉娜
45201|||湖北以哪些大学而著称|||武大、华科、中南财经、华农等
45213|||嬗变的解释是什么|||蜕变
45214|||英国是哪个洲的|||欧洲
45230|||马云都有哪些经历|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
45233|||哪里因瓜德尔港而著称|||瓜德尔市
45251|||三体还叫做什么|||地球往事三部曲
45253|||lotto的专辑都是什么语言|||韩文，中文
45263|||帝霸小说进度如何|||已完结
45271|||英雄联盟是什么类型的游戏|||moba
45274|||梁海玲的名字|||梁海玲
45279|||做了jira的公司叫什么|||atlassian
45281|||里番怎么翻译|||节目
45295|||是谁创作了神印王座|||sariel
45296|||灵能百分百被哪家网站连载的|||裏サンデー
45298|||贞子的恋人是谁|||远山博
45301|||痰是由什么变的|||许多成分组成的物质
45304|||android studio的更新时间|||2016.8.25
45308|||sat是什么意思|||美国高考
45311|||w-两个世界上映时间|||2016年7月20日
45322|||ssid的主要目的|||子网身份验证
45327|||sktelecom t1英文表达|||sktelecom t1
45362|||赵云所处的时代是|||汉末三国
45363|||谁是喜欢你的原唱|||beyond
45368|||1024是什么日子|||10月24日程序员节
45369|||可见光的速度一般达到了多少|||3.0*10^8 m/s
45376|||林中鸟是经谁的手创作的|||高进
45383|||hash啥意思|||任意长度的输入
45384|||有谁唱过父亲|||古巨基
45387|||加利福尼亚州出名地方有哪些|||旧金山金门大桥、好莱坞
45397|||在多少海拔内适合养葡萄|||0～1000米
45406|||潘金莲生活在什么时期|||宋朝
45412|||内容分发网络基础|||ip网络、缓存服务器
45417|||陈思诚属什么的|||马
45418|||大熊猫有多少名字|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
45429|||爱新觉罗·玄烨 的名号是什么|||康熙
45431|||163邮箱有什么作用|||邮件传送
45432|||聚乙烯的沸点到底有多高|||270 ℃
45447|||宋智孝的属相是什么|||鸡
45450|||什么庙号是李世民的|||太宗
45452|||mit许可证的发布日期是哪天|||1988
45456|||干什么是张国荣的爱好|||羽毛球、读书、绘画、家装
45459|||犬儒主义愿意是|||摒弃一切世俗事物
45462|||des的体系|||对称加密算法
45464|||乌台诗案的历史时期|||北宋
45477|||windows 10被哪家公司发出的|||microsoft corporation
45478|||直男癌这个词语是怎么出来的|||豆瓣、微博[3]
45482|||当归的种属|||当归
45487|||四分位数的例子|||必须先确定四分位数位置
45489|||谁是歼-20的所有国|||中国
45495|||灰姑娘与四骑士是哪国话|||韩语
45501|||心理健康状态是什么|||健康
45524|||哪个平台播我们的少年时代|||湖南卫视
45544|||洋葱具体要怎么做|||生吃也可、烹饪也可
45549|||三里屯是全天开放|||全天
45553|||求苏联国家领袖姓名|||列宁、斯大林、赫鲁晓夫、勃列日涅夫、戈尔巴乔夫等
45555|||舒淇的性格优势有哪些|||友善、独立、朴实
45565|||堂吉诃德的曲是谁写的|||米奇·雷
45566|||李晨的女友|||范冰冰
