8355|||早淘网有哪些主要栏目|||“淘宝皇冠”，”“主题买场”等
8356|||1，3-环戊二烯国际编号是多少|||32021
8357|||丹尼斯·切里谢夫是什么运动状态|||现役球员
8358|||东风路的总长度有多少公里|||8.823公里
8359|||徕卡noctilux-m 50mm f/0.95 apsh的镜头是什么用途|||定焦镜头 （定焦）
8360|||2013年中国足协杯是第几届|||23
8361|||zyxel zyair g-220的网络协议是什么|||tcp/ip
8362|||重庆大学英语角有哪个组织承办|||外国语学院团委
8363|||格陵兰的国际电话区号是什么|||45
8364|||阿米卡星的atc编码是多少|||d06ax12 j01gb06 s01aa21
8365|||中国绿化博览会在哪里举办|||江苏省南京市（首届）
8366|||命丧黄泉的原意是什么|||丧失性命于黄权，黄权为三国人名
8367|||氢钱酸的相对密度是多少|||1.15～1.18
8368|||刘洪一有哪些荣誉|||国务院特殊津贴专家等等
8369|||尼康af-s 尼克尔 28mm f/1.8g的焦距范围是多少|||28mmmm
8370|||北京市朝阳区祁庄小学的副校长叫什么|||孙金慧
8371|||中国2010年上海世博会西藏馆的主题是什么|||天上西藏
8372|||汉庭快捷苏州何山路店有哪个餐饮店|||自助早餐厅咖啡会客厅
8373|||厨房生活百科是什么版次|||1
8374|||日野雫是什么血型|||ab型
8375|||雷克萨斯gs是在什么年代生产的|||1993年至现在
8376|||印象·海南岛的总导演是谁|||张艺谋、王潮歌、樊跃
8377|||佩里级护卫舰是什么次型的|||独立级、自由级濒海战斗舰
8378|||杯椎鱼龙吃什么|||肉食
8379|||中国（北京）国际消费电子展览会有多大的面积|||6万多平米
8380|||webocx.ocx的成因是什么|||盗号木马、流氓软件等恶意程序
8381|||北京公交115路全程有多长|||12.6公里。
8382|||陕西省茶业协会由哪个部门批准|||陕西省民政厅
8383|||安徽省铜陵市第十八中学的占地面积有多少|||每组里信息17479平方米项最多6字，数据项最多15字
8384|||1美元32连体整版钞由哪个单位发行|||美国联邦储备银行
8385|||中国人民解放军皮肤病专研总院从事什么专业|||科研开发
8386|||黄暐婷的偶像有谁|||vivian、陈绮贞、孙耀威、陈柏宇
8387|||羽裂蓝刺头的海拔有多高|||400-700
8388|||华为rt-2610通过什么局域网接口|||1个快速以太网接口/
8389|||藤泽美羽哪年从业|||2012年 -
8390|||桑讷的官方语言是什么|||新挪威语
8391|||科达kdm2561网络视频解码器的分辨率是什么|||d1/2cif/cif
8392|||圣宠的企业愿景是什么|||“造福宠物、爱满人间”
8393|||刘雯穿多大的鞋|||23公分
8394|||柴进是什么样的出身|||后周皇帝嫡派子孙
8395|||内斯近10年的人口增长率是多少|||14.5 %
8396|||崔胜贤的艺名是什么|||top
8397|||steelseries shift键盘这款产品的定位是什么|||多功能键盘
8398|||长葛市万通催化剂有限公司的简称是什么|||万通催化剂
8399|||海城市高坨镇西湖小学应用什么管理理念|||以人为本
8400|||阿斯塔纳机场用四字代码代替是什么|||uacc
8401|||吐拉苏组的阶代码是什么|||z1
8402|||冉子祠有怎样的历史资料|||清代重修
8403|||内斯的区政中心是哪里|||奥内斯
8404|||助理医师由谁指导|||执业医师指导
8405|||富士宝fb-j201a的电压是多少|||220v/50hz
8406|||福建龙岩华侨职业中专学校在什么地方|||福建省
8407|||林朝英有什么武功|||玉女心经、美女拳法、天罗地网式
8408|||守护者之妖兽之殇什么时候驻站的|||2012-02-27
8409|||预防医学专业毕业后会授予什么学位|||医学
8410|||孙嘉一有什么特长|||表演,钢琴
8411|||葛雷格瑞·温斯顿·史雷顿的公民权属于哪个国家所有|||美国
8412|||保利·金爵公寓有多少面积|||250000平方米
8413|||美的mb62-3020hg是什么开门方式|||顶开式
8414|||a.o.史密斯jsq16-c1x热水产率是多少|||8升/分
8415|||哪个歌手符合真善美三个字|||范玮琪
8416|||三星600b4b-s03cn的核心及线程分别是什么|||四核心/八线程
8417|||上海元祖食品有限公司的简介|||元祖食品以上海为大
8418|||伦敦大学皇家霍洛威学院的世界排名是多少|||118（the）、275（qs）
8419|||支付机构跨境电子商务外汇支付业务试点指导意见的第二章的题目是什么|||试点业务申请
8420|||黑山县水利局有哪些相关法律|||《水土保持法》
8421|||奇佩维安人吃什么|||驯鹿
8422|||南鲲鯓代天府什么时候建造|||明朝永历十六年（1662年）
8423|||桂林环球大酒店有多少客房|||229间
8424|||茶树菇混蛋烧肉制作的顺序是怎样的|||煮、焯、煸炒
8425|||郭泉主要讲哪个课程|||排球
8426|||中国性别平等与妇女发展状况由哪里发布|||中华人民共和国国务院新闻办公室
8427|||伍用五笔怎么拼|||wgg
8428|||中船通有哪些发展目标|||中国船舶行业的阿里巴巴
8429|||大米换高铁何时开工|||2015年开工
8430|||简单游百宝箱这个游戏有多大|||7.80mb
8431|||北京控股足球俱乐部由哪个公司供应球衣|||joma
8432|||川上小煤炱的拉丁纲名叫什么|||ascomycetes
8433|||中正路通车长度有多长|||2.6公里
8434|||诅的相关词语有哪些|||诅骂 诅咒
8435|||中国网络电视台是不是商业性质的|||是
8436|||莱斯布里奇都会区有多大|||2,975.59 平方公里（auto 平方英里）
8437|||祭奠敖包节有什么意义|||对神灵的祈祷
8438|||我的世界网需要多少费用|||免费
8439|||上海成帆大酒店周围环境如何|||美兰湖高尔夫俱乐部
8440|||女式锦纶丝袜有什么样的样式|||锦纶丝袜的颜色很多
8441|||bc-405杀菌剂（氯锭）外观是什么形状的|||白色圆柱型锭状
8442|||纯白交响曲由哪个角色来配音|||除主人公外
8443|||约史森是用右手握拍还是用左手|||右手
8444|||平阳公主夫君的父亲是谁|||平阳简侯曹奇、汝阴恭侯夏侯赐、郑季
8445|||玉米秸秆粉碎机有哪两个特点|||自动喂料、安全可靠
8446|||雷霆战镰有多少力量|||+12~18
8447|||大城县荣邦防腐保温材料有限公司的具体地址|||大城县大尚屯镇-青留大道路西
8448|||和新界区专线小巴403a线竞争的线路都有|||九龙巴士235m线←→九龙巴士47x线／九龙巴士48x线（八达通转乘优惠）
8449|||雅典娜住在哪儿|||奥林匹斯山
8450|||美国快速部署部队轻型坦克的净重是多少|||12247kg
8451|||常州蓝色快舟酒店是什么类型的酒店|||二星级酒店
8452|||北仑和平医院采用什么方针|||专家兴院、技术立院、服务强院
8453|||静虚第二种解释是什么|||恬淡平和
8454|||铠甲勇士在什么地方播出|||中国、韩国
8455|||新撰组异闻peacemaker是什么连载杂志|||《月刊少年gangan》
8456|||欧南多10s03的电机功率是多少瓦|||200w
8457|||capex是怎样计算的|||capex=战略性投资+滚动性投资
8458|||m1a1能承载多少人|||4人
8459|||我女友与青梅竹马的惨烈修罗场一共刊行了多少册数|||9卷
8460|||excel开发联盟的主旨是什么|||提升管理信息化水平
8461|||野原新之助由哪些演员配音|||矢岛晶子、许淑嫔、蒋笃慧等
8462|||桂林理工大学天文协会属于哪个学校|||桂林理工大学
8463|||北谷洋的罗马音怎么拼写|||kitadani hiroshi
8464|||灵宝阿姆斯果汁有限公司的品牌名称是什么|||阿姆斯
8465|||豫单919有怎样的产量表现|||全部增产
8466|||不列颠百科全书有多少条目|||81600余条
8467|||纽曼nt3203l 丰田rav4有什么样的定位精度|||：<10m
8468|||中亚无核武器区条约什么时候生效|||2009年3月21日生效
8469|||莱克斯netoray smb-80的广域网接口有多少个|||1-5个
8470|||上海水星家用纺织品股份有限公司旗下品牌有哪些|||水星，百丽丝
8471|||石砮有关的书籍有哪些|||《国语·鲁语下》
8472|||兄弟tn-3395打印多少页数|||12000页
8473|||劳斯莱斯属于什么集团|||宝马集团
8474|||茌平镇有哪些著名人物|||鲁仲连，马周，董立元等
8475|||lg 37lb5rt的点距有多大|||0.6
8476|||白马洞有哪些传说|||相传一白马常出入洞内
8477|||姚伟峰属于哪个科室|||内分泌内科
8478|||天猫体是由谁发起的|||不详
8479|||奥尔良王朝开始的时间是什么时候|||1830年
8480|||win32.hack.y3k是什么病毒类型|||黑客程序
8481|||颈部固定器受到的牵引力有多重|||0-80kg
8482|||李勣的谥号是什么|||忠武
8483|||空中歌厅的节目叫什么|||《空中歌厅》
8484|||游水晶宫是什么文学体裁|||散文
8485|||青海省人民政府关于开展城镇居民社会养老保险试点工作的实施意见什么时候印发的|||2011年8月8日
8486|||护国寺村有多少总面积|||90公顷
8487|||丝雀属的体型如何|||细小
8488|||鬼脸大赛有什么规定|||最丑的鬼脸将获得大奖
8489|||休一帕作风由哪个公司推出的|||美国惠普公司
8490|||恶毒燃钢雕饰腕甲的智力如何|||225
8491|||戴维斯有哪些事迹|||英国先锋派音乐代表
8492|||sts-41-c在什么地方发射|||佛罗里达州肯尼迪航天中心
8493|||89式装甲战斗车的悬挂系统如何|||扭力杆
8494|||徐国庆的父亲叫什么|||徐文蔚
8495|||vja1604计算机矩阵由哪个单位研发|||深圳市智真信息技术有限公司
8496|||换心由谁翻译的|||译者：秦虞
8497|||刘刚的名誉是什么|||传统管理推翻者
8498|||刘在石通过什么节目出道的|||kbs第一届大学喜剧节(1991)
8499|||断头崖组的地区代码是多少|||34
8500|||柳市路的名字如何而来|||民国时因有柳市籍居民而得其名
8501|||牡丹传说什么时候申报的|||2010年
8502|||米拉的瞳色如何|||蓝瞳
8503|||鸭脷洲大桥什么时候通车的|||1980年3月28日
8504|||新密的市委书记叫什么|||蒿铁群
8505|||汭的统一汉字编码是什么|||u+6c6d
8506|||与陈宫相关的事件有哪些|||叛曹迎吕；白门楼赴死
8507|||成绵乐城际铁路的时速是多少|||250km/h
8508|||百脑通v377e由哪些系统支持|||winxp/winme/win2000/win98
8509|||西门子股份公司的ceo是谁|||凯飒
8510|||微星n520gt暴雪v5 2g d3的显存容量如何|||2048mb gddr3
8511|||文峰塔有多高|||四米
8512|||每日新闻是什么版式|||大报
8513|||王建字号什么|||燕王
8514|||ampon dcs-b710b的成像色彩如何|||彩色
8515|||厄瓜多尔的国际域名缩写是什么|||.ec
8516|||圣诞连线由哪个软件进行开发的|||karmic apps
8517|||董岩冰主讲什么课程|||《大学生音乐鉴赏》等
8518|||邪恶力量什么时候首播|||2011年9月23日－
8519|||齾是什么汉字结构|||左右结构
8520|||长城龙战士a-03有多重|||4.9kg
8521|||鸡蛋灌饼卷苹果培根有什么特色|||早餐不求人
8522|||麦洛维大坝有多大的库容|||124.5亿立方米
8523|||多玩魔盒属于什么使用类型|||免费软件
8524|||秦始皇陵属于什么地区|||亚洲和太平洋地区
8525|||润普rp-box160b的录音时间有多长|||160小时
8526|||九龙区专线小巴6号线什么时间点讫站服务|||06:15-00:05
8527|||些路迪足球队有何内容|||球队历史
8528|||正长石是什么样的光泽|||浅蓝色
8529|||龙船井什么时候建成|||1996
8530|||只要你想起我由谁编曲|||vince clarke
8531|||东芝18的复印速度如何|||18cpm
8532|||超级暴力摩托有多少下载次数|||179次
8533|||铜及铜合金板带箔材单位产品能源消耗限额的项目编号是多少|||20091094-t-610
8534|||hcpl-5600的产品种类有哪些|||高速光耦合器
8535|||诺托斯是指什么|||阿涅弥伊里的南风神
8536|||新科m80(4gb)有fm收音功能|||有
8537|||lobos lb-usbp1k的使用什么网络接口|||usb1.1
8538|||奥林巴斯e-pm2单头套机(17mm)的镜头结构如何|||4组6片
8539|||降脂排毒颗粒有何禁忌|||孕妇禁用
8540|||既是朋友后的歌词是什么|||当日没热情谈笑
8541|||山东鲁能泰山足球俱乐部2008赛季的首席射手有谁？叫什么|||联赛：韩鹏、米利安 (各8球) 所有赛事：米利安 (10球)
8542|||常茂属于哪个民族族群|||汉族
8543|||请介绍一下云儿飘飘的内容|||作者简介
8544|||厄立特里亚航空有哪些重要人物|||kibromdafla(ceo)
8545|||阿根廷的名人都有谁|||圣马丁、博尔赫斯、马拉多纳等
8546|||新沂河大桥有多长|||1269．26米
8547|||调砂阀控制什么|||气体
8548|||刘海容擅长哪些方面|||企业文化系统，帝王之术等
8549|||es7的阻抗是多少|||32ω
8550|||捷波悍马hi08的内存类型是什么|||ddr3
8551|||东风10(df10)型内燃机车的轮径有多长|||1435mm
8552|||无线电视翡翠台哪年首播了黄金十年|||1986年10月6日-12月26日
8553|||中国北方航空6136号班机空难有多少人受伤|||1900年1月
8554|||渝长客运专线途径哪些主要城市|||重庆、贵阳、长沙
8555|||最后回忆你的脸由哪个音乐工作室录音|||贱子音乐工作室
8556|||华盛顿杜勒斯国际机场的纬度是多少度|||38° 57' 0'' n
8557|||恒盛世家属于什么新房类型|||住宅
8558|||赵新泉属于哪个院系|||信息学院
8559|||维纳斯和丘比特有什么材料制作|||青铜
8560|||2012印度孟买建材展在哪里展览|||印度孟买展览中心
8561|||战国中山王铁足铜鼎在什么时期制造|||战国中期
8562|||黑山共和国的国家代码是什么|||mne
8563|||坎巴拉太空计划的当前版本是什么|||0.90.0.705； 0.18.3 (demo)
8564|||林河水电站的总装机由多大容量|||7650千瓦
8565|||雨花菜有什么营养|||氨基酸、蛋白质、维生素
8566|||sfc.dll 的名称叫什么|||microsoft windows
8567|||2013款途安 1.4t 手动舒适版5座的最高车速是多少|||190
8568|||谢洋节属于什么类型|||节日
8569|||移动商学院讲座的内涵是什么|||西部管理网
8570|||郭堰村有哪些主导产业|||种植业、养殖业
8571|||自行式a型房车有多少床位|||8人左右 (根据车型)
8572|||请填写隐约其辞的具体注音|||yǐn yuē qí cí
8573|||2012款途观 1.8tsi 手动都会版是哪一年推出的新款|||2012
8574|||regina电力动车组由哪个供电制式组成|||15 kv（16.7 hz）
8575|||伊利亚斯·里基德在球场属于站哪个位置|||门将
8576|||《鹿鼎记》通过什么平台播出|||中国大陆
8577|||日出龙鱼由哪个地点主要出产|||红海
8578|||毕业时刻的总制片人是谁|||李治安 郝东升
8579|||红城楼盘的物业地址是哪里|||武侯区红牌楼九兴大道
8580|||涡东村归哪个单位管|||涡东村广播站，涡东村村委会
8581|||坏梦想乐队的吉他手叫什么|||郭峰
8582|||偶像a在什么时期连载|||2005年
8583|||圣多美岛统计后有多少人口|||157,000（2009统计）
8584|||张震的哥哥叫什么|||张翰
8585|||哈迪斯司掌哪里|||冥界、地狱、生死、毁灭、创造
8586|||游戏悍将军刀a大校u3雪装的前置使用哪个接口|||usb3.0接口 x1 usb2.0接口 x1
8587|||魔角侦探2大三角计划的许可证号|||（京）字第589号
8588|||翔升h61v-p使用什么usb接口|||8×usb2.0接口
8589|||室女座70b的表面重力有多少|||木星的2-3倍
8590|||金长生的朝鲜汉字怎么写|||金長生
8591|||dkz13的车辆有多宽|||2,800 mm
8592|||统计每年樱町站每日的乘客人数多有多少|||83人/日（不含下车乘客） -2009年-
8593|||杰微探路者p965lh使用什么芯片组|||intel p965/ich8
8594|||tps55340的输入电压在什么范围内|||2.9v 至 32v
8595|||法罗群岛使用什么货币|||法罗克朗
8596|||角都本身属于哪个部队|||泷隐村暗杀部队
8597|||新街镇管辖哪几个乡|||3个乡
8598|||1996年亚特兰大残奥会有哪个机构主办|||亚特兰大残奥会组委会
8599|||襄樊赛亚米业有限公司的总部在哪里|||襄阳市红光路11号
8600|||金地圣爱米伦有多少建筑面积|||380000平方米
8601|||河口原本叫什么|||“安风”县
8602|||台湾教会公报哪年创刊|||1885年7月12日（清光绪11年6月1日）
8603|||詹皓晴如今的排名如何|||1237 （2014年11月05日）
8604|||联想扬天 a6801t的cpu频率如何|||3300mhz
8605|||值班药房的故事有哪个国家制片|||西班牙
8606|||三氯化砷属于什么化学品|||无机物--氯化物
8607|||土星的逃逸速度是多少|||35.6㎞/s
8608|||午城战役有哪些相关事件|||广阳伏击战、平型关大捷
8609|||索尼st21i xperia tipo 什么时候上市的|||2012
8610|||辘轳把胡同什么时候始建|||清代
8611|||gb/t 2423.26-2008什么时候首发|||1981-08-10
8612|||新羊肉火锅的菜系和功效如何|||火锅菜谱
8613|||中国中央电视台戏曲频道有多少有线电视|||95频道
8614|||油美苑什么时候入伙的|||2002年8月
8615|||沙角邨属于什么类别|||租住屋邨
8616|||铁路行包快运货车(p65) 的长度是多少|||16438
8617|||硝尔买里村的农产品有啥|||番石榴、洋菇、小芋头等
8618|||歼1x鹏龙隐形战斗机有多长|||19.27米
8619|||乔苗平湖的大坝有多高|||17.5米
8620|||普林斯顿号航空母舰的火炮武器都有啥|||2门4联装40毫米高射炮，8门2联装40毫米高射炮，16挺20毫米机炮
8621|||荷兰21岁以下国家足球队属于哪个协会|||皇家荷兰足球协会
8622|||德田邨属于哪个房屋机构|||香港房屋委员会
8623|||德田邨有多少楼宇|||9
8624|||硅藻砂主要产自哪个国家|||中国、美国、丹麦等
8625|||秦豆10号什么时候审定|||2005
8626|||app mate啥时候发布的|||2012-05-04
8627|||优派p225f的显像管属于什么类型|||纯平
8628|||和政县台子街清真西大寺现在的教长是谁|||胡赛尼·丁琳
8629|||icsensors扩散硅压力传感器芯体应用于什么方面|||医疗器械
8630|||你统计过乱世惊梦有多少字|||20058字
8631|||大金ftxh335lc-w属于什么房间类型|||卧室宝贝
8632|||库特尼国家公园主管哪个团队|||加拿大公园管理局
8633|||新巴82m线的路线属于哪种性质|||循环线
8634|||梨花如雪是什么样的歌曲|||喜悦
8635|||乌素图何意|||“有水的地方”
8636|||阿斯图里亚斯系统公司由哪个集团制造|||阿斯图里亚斯工业
8637|||横头磡邨有多少单位|||1916年2月25日
8638|||尼康action ex 10×50的放大倍率有多大|||10倍
8639|||望京西站属于哪个行政区|||北京市朝阳区
8640|||yf-23战斗机第一次飞行是什么时候|||1990年8月27日
8641|||青金石的折射率有多少|||1.619~1.637；双折射0.018
8642|||200a回路电阻测试仪如何显示|||3位数字液晶显示
8643|||噘嘴链子的体形是什么样的|||体细长，侧扁，呈柳叶形
8644|||金星jxd209的机身尺寸如何|||88.7*56.7*12.3mm
8645|||宝来的座位是什么材质的|||真皮
8646|||南区归哪个行政区管辖|||台南市
8647|||非琴何时生？何时死|||1927—1994年
8648|||美国交通运输委员会是什么样的组织性质|||政府部门
8649|||德大铁路黄河特大桥有多大跨度|||180米
8650|||佳能ef 200mm f/2.8l ii usm是什么样的镜头卡口|||佳能ef卡口
8651|||aoc pdl4771xl应用于何地|||通信广电 酒店楼宇
8652|||lg w2600v的液晶板使用什么类型的|||tn
8653|||夏莫现在住在哪里|||湖南长沙
8654|||酒香通脊主要使用什么材料|||猪肉(瘦)400克
8655|||河北省贸促会由哪个机构组织|||会务部、国际联络部、展览部
8656|||桑犊古城东西有多宽|||200米
8657|||万家乐jsq36-18e3的额定热负荷达到多少|||36mj/h
8658|||koyo lm522546/10轴承的内径有多长|||107.95mm
8659|||juniper netscreen-5200-p01-s02适用什么设备|||大型企业级防火墙
8660|||随身带着如意扇有多少字|||193万
8661|||金珰是何意|||汉 代侍中、中常侍的冠饰
8662|||萨珊王朝什么时候作为国庆|||公元226年
8663|||联想thinkpad sl300的最大内存是多少|||4gb
8664|||富豆2号的父本是谁|||西豆3号
8665|||玛琳有多长|||156cm
8666|||旁邑是何意|||邻近的城邑
8667|||真汉子8218b的功率有多少|||2w
8668|||碧生源常润茶是如何包装的|||2.5g/袋
8669|||销魂夜媚的上司是谁|||经天子
8670|||班长的总监制是谁|||左青
8671|||里弗赛德的面积达到多少|||81.444 平方英里（210.941 平方公里）
8672|||壶镇论坛面向谁|||壶镇区域的本地人
8673|||春晓油气田的投资公司是谁|||中海油、中石化、优尼科和壳牌
8674|||北京红十字会的主要工作有哪些|||备灾、救灾
8675|||砂浆强度检测仪如何使用|||用于砌体砂浆强度检测。
8676|||齐会战役两方兵力如何|||八路军 120师 侵华日军 第27师团第3联队八百余人
8677|||翰香府的物业在什么地方办公|||蜀龙路港基段音乐学院对面
8678|||贵州大学艺术学院音乐系何时创建|||上世纪50年代
8679|||nmrv30减速机的功率多大|||： 0.09~7.5kw
8680|||鰕本身的意思是什么|||寄生于水中的陆地动物
8681|||iko as5578轴承的内径是多少|||5 mm
8682|||赵王首次任命什么|||赵烈侯赵籍
8683|||威廉·戈尔丁影响了哪位名人|||斯蒂芬·金
8684|||厚德邨的单位面积有多少|||14.1 - 43.6 m²
8685|||关东都督府的日语旧字体怎么写|||關東都督府
8686|||花儿与少年第二季接档什么节目|||我是歌手第三季
8687|||加拿大电影电视节由哪个单位举办|||北美电影家协会
8688|||罗圈涧社区有多少土地|||1780亩
8689|||店长之声的总公司叫什么|||职业店长岗位资格认证培训中心
8690|||木瓜枝有何功效|||舒筋除湿，去邪涤浊
8691|||请说出单唾液酸四己糖神经节苷脂的分子式是什么|||c73h131n3o31
8692|||世界知识产权组织由谁领导|||wipo总干事   弗朗西斯·加利 澳大利亚
8693|||江海关有什么地理标志|||上海地理位置的标志点
8694|||乐都县林业局有何职责|||优化配置林业资源的职责
8695|||拳霸天下是什么类型的赛事|||散打拳击
8696|||大佳村的特色产业有哪些|||种植业\\畜牧业\\渔业
8697|||上海市运筹学会的理事长叫啥|||鲁习文
8698|||9·17内蒙古甘肃交界地震的震源深度有多少米|||6千米
8699|||慧山寺属于哪个宗教|||佛教
8700|||回到三国的特种狙击手现在的文章状态|||已完结
8701|||怪物的孩子由哪出品|||日本电视台放送网 studio地图
8702|||拉丁之鹰极品珍藏西拉的净含量是多少|||750ml
8703|||胡氏痔疮散由何组成|||麝香、牛黄、珍珠，冰片
8704|||忻黄单84号穗长多少|||23~26cm
8705|||台州市环境保护局椒江分局有何职责|||协助市局征收排污费等
8706|||万和f1-g07x怎么点火|||电子点火
8707|||锦程传媒的投资方是谁|||狮子基金、山东青联
8708|||北魏元羽妻郑太妃墓志是什么质地|||砖质
8709|||简·马普尔在文中的人物关系如何|||与知名侦探波洛是好朋友
8710|||西津水电站集雨面积达到多少|||77300平方公里
8711|||海尔xqb50-20hf抗菌型自动化程度如何|||全自动
8712|||这个夏天由谁负责后期|||威仔
8713|||重庆春晖花园有什么交通线路|||2号线
8714|||鸟海号驱逐舰的标准排水量是多少吨|||7,250 吨
8715|||绥芬河口岸有多少人口流动|||5万
8716|||陆梁油田年产多少吨|||200万吨
8717|||大泽隆夫的家人都有谁|||父（2006年去世）、母、二个哥哥
8718|||6·7厦门公交起火案有多少人受伤|||34人
8719|||鹰厦铁路由哪个单位运营|||南昌铁路局
8720|||距2001年3月8日结束还有多少天|||还有298天
8721|||空沙参一般被叫做|||荠菜
8722|||黄静茵有什么影视作品|||2009mbc演艺大赏喜剧部新人奖, 46届百想艺术大赏tv部新人演技奖, 2011mbc电视剧大赏 优秀女演员奖
8723|||蒲黄榆站有哪些地铁线路|||5号线 14号线
8724|||陕西安康中学生被砍案当时什么状况|||两名学生受伤
8725|||闻波兜小区一共有多少层|||共5层
8726|||请描述一下梅捷i5p4le2-l的芯片组如何|||采用intel 945pl+ich7芯片组
8727|||玄武玉的色泽如何|||蜡烛光泽，半透明或不透明的
8728|||万安县图书馆收藏了多少书|||1000
8729|||妖精男泛指什么|||新潮流新思想新感官非主流的突起
8730|||常州世贸新天地的发展商叫什么|||常州世界贸易中心置业有限公司
8731|||中山路限速多少|||km／h
8732|||桐梓县人民政府办公室关于印发《桐梓县稻田养殖青田鱼实施方案》的通知由哪个部门颁布|||桐梓县人民政府办公室
8733|||蒙恬名片王极致版的接口是什么类型的|||usb 1.1/2.0
8734|||庐江县康居彩瓦厂有多少资产|||300万元
8735|||高速贴标机的生产能力如何|||80-200瓶/分
8736|||穿越涂层测厚仪的精度有多少|||±0.05mm
8737|||飞狐外传的下一部作品是什么|||倚天屠龙记
8738|||阿尔及尔胡阿里·布迈丁机场服务哪个城市|||阿尔及尔东南
8739|||苏元山有哪些类别的岩石|||花岗岩、变质岩
8740|||雕骨者希蕾娜是何等等级的|||72
8741|||纽曼 e读6210支持什么进行存储扩展|||支持sd卡
8742|||我的前夫原本叫什么|||青春之歌
8743|||大安区的网站叫什么|||大安区公所
8744|||蓝泽光属于哪个团体|||微软（microsoft）
8745|||社会运动是何种理论|||相对剥夺理论、新社会运动理论等
8746|||长期次级债务何时公布|||2010年9月8日
8747|||北120线的路线图有多长|||7.538(错误路段)公里 5.827(正确路线)公里
8748|||自闭症的omim编码是多少|||209850
8749|||ucf306轴承重达多少|||1.80kg
8750|||爱新觉罗·福临在哪里去世的|||北京紫禁城养心殿[3]
8751|||举的繁体字怎么写|||擧
8752|||2013款途安 1.4t 手动舒适版5座哪里生产的|||国产
8753|||菲利普·夏普的博士学生是谁|||安德鲁·法尔
8754|||南宁市下面的行政区有哪些|||6市辖区、6县
8755|||苏志清真寺是青海省的文物保护单位|||青海省文物保护单位
8756|||王峥曾担任什么|||厦门各大外语培训学校
8757|||贪酷出自哪本文献|||《杂纂·不可过》
8758|||同云冈建国宾馆的主楼有几层|||28层
8759|||黑海平均水深达多少米|||1253m
8760|||中国水利教育协会经由哪个机构批准|||水利部和原国家教委
8761|||云南地理环境研究的cn是什么|||53-1079/p
8762|||培根烤比目鱼怎么烹饪|||烤
8763|||纳木错有大容量|||76.8立方千米（18.4立方英里）
8764|||天道靡的妹妹是谁|||天道茜
8765|||乐目v7h何时曝光的|||2014年
8766|||白学良任职何种专业|||理学-生物科学类
8767|||帅康cxw-200-tf08w的最大风压有多少|||≥300pa
8768|||颞下颌关节内强直的临床表现为如何|||进行性张口受限
8769|||东明装饰城有多大的经营面积|||7万平方米
8770|||股票净值是怎么计算的|||会计统计的方法计算出来的股票
8771|||沪深高铁的里程有多少公里|||155公里
8772|||2,4-二甲基噻吩的闪点有多少摄氏度|||94℃
8773|||基隆车站的月台有多少个？是什么样的|||侧式月台、头端式月台各一座
8774|||峪道河遗址是陕西省文物保护单位|||山西省文物保护单位
8775|||阳炎的弟弟叫什么|||蒙奇·d·路飞
8776|||郑州华龙泵业有限公司企业目标是什么|||不断改善装备和管理理念
8777|||海南博鳌索菲特大酒店的周边有什么可以玩儿的|||玉带滩游艇观光
8778|||混沌都市逍遥神由谁写的|||路人丁
8779|||自动车位锁是如何发展的|||提高了车位锁的使用寿命
8780|||行政配置采取什么手段|||行政手段
8781|||沧州市惠特水处理设备有限责任公司有多少员工|||： 51 - 100 人
8782|||磐正8hda5i pro使用什么cpu|||athlon64
8783|||天语 d6800的外壳什么色|||白色
8784|||晚游是什么年代创作的|||南宋
8785|||落可崠群地层单位什么编码|||06-36-0401
8786|||紫玉淮山是什么含量|||白淮山的60倍
8787|||求职信变种病毒怎么传播|||邮件
8788|||良田街道负责管辖什么|||10个村委会
8789|||索尼lcs-x10是什么样的材质|||聚酰胺(尼龙)
8790|||teuscher在哪里被创立|||瑞士的苏黎世
8791|||惠普proliant dl385是什么机型|||机架式
8792|||尖沙咀天星码头公共运输交汇处需要途径什么路线|||九巴 1、1a、2、5、5a、5c、6、7、8、9、 234p 城巴 n21、n21a
8793|||西雅特ibl的内容有哪些|||轿车与运动跑车的完美融合
8794|||海南海力制药盐酸伪麻黄碱缓释片的通用什么名字|||盐酸伪麻黄碱缓释片
8795|||skf sal10c轴承的外径有多长|||30mm
8796|||鹅峰乡属于什么民系|||江右民系
8797|||月亮城小区在哪个城市|||文昌市
8798|||仓吉市的市鸟是什么鸟|||小天鹅
8799|||2012光良常州演唱会演出票价分别是多少|||100,180,280,480,680,000
8800|||三眼哮天录蓝缡现在的居住地在哪里|||白小丁家
8801|||日立hcp-3000x的投影亮度是多少|||3000流明
8802|||上定林寺像什么|||寺庙
8803|||澳大利亚国家足球队的队长叫啥|||迈尔·耶迪纳克
8804|||htr怎么玩|||键盘，方向盘，手柄
8805|||万佳99由啥组合成|||万09×万19
8806|||维尼舒的批准文号是多少|||卫食健字（2001）第0217号
8807|||阿比尔派教徒十字军由什么组建|||13世纪反清洁派教徒的基督教教堂
8808|||五舟 sr6212t-1标准配置的硬盘有多大|||500gb
8809|||谢云流的朋友都有谁|||方乾、拓拨思南、幽天君、李重茂
8810|||好莱坞dvd制片家2 旗舰版pctv plus有什么其他性能|||经典的philips7134芯片组带来9bi
8811|||只为你存在的简介是什么|||这是一个凄美的爱情故事
